,Date,vix
832,2022-06-03,19.979999542236328
833,2022-06-06,20.200000762939453
834,2022-06-07,20.43000030517578
835,2022-06-08,19.84000015258789
836,2022-06-09,19.139999389648438
837,2022-06-10,19.579999923706055
838,2022-06-13,22.3700008392334
839,2022-06-14,21.889999389648438
840,2022-06-15,22.149999618530273
841,2022-06-16,22.8700008392334
842,2022-06-17,22.760000228881836
843,2022-06-20,22.40999984741211
844,2022-06-21,21.139999389648438
845,2022-06-22,21.299999237060547
846,2022-06-23,20.8799991607666
847,2022-06-24,20.549999237060547
848,2022-06-27,21.010000228881836
849,2022-06-28,21.450000762939453
850,2022-06-29,21.899999618530273
851,2022-06-30,21.84000015258789
852,2022-07-01,21.25
853,2022-07-04,20.969999313354492
854,2022-07-05,20.790000915527344
855,2022-07-06,20.270000457763672
856,2022-07-07,19.200000762939453
857,2022-07-08,18.399999618530273
858,2022-07-11,18.3700008392334
859,2022-07-12,18.549999237060547
860,2022-07-13,18.520000457763672
861,2022-07-14,18.34000015258789
862,2022-07-15,17.600000381469727
863,2022-07-18,17.15999984741211
864,2022-07-19,17.200000762939453
865,2022-07-20,16.81999969482422
866,2022-07-21,16.860000610351562
867,2022-07-22,16.649999618530273
868,2022-07-25,17.68000030517578
869,2022-07-26,18.170000076293945
870,2022-07-27,18.1299991607666
871,2022-07-28,17.010000228881836
872,2022-07-29,16.549999237060547
873,2022-08-01,17.489999771118164
874,2022-08-02,18.530000686645508
875,2022-08-03,18.450000762939453
876,2022-08-04,19.260000228881836
877,2022-08-05,18.920000076293945
878,2022-08-08,19.299999237060547
879,2022-08-10,19.59000015258789
880,2022-08-11,18.360000610351562
881,2022-08-12,17.610000610351562
882,2022-08-16,17.68000030517578
883,2022-08-17,17.68000030517578
884,2022-08-18,17.350000381469727
885,2022-08-19,18.290000915527344
886,2022-08-22,19.040000915527344
887,2022-08-23,19.049999237060547
888,2022-08-24,18.43000030517578
889,2022-08-25,19.56999969482422
890,2022-08-26,18.219999313354492
891,2022-08-29,19.81999969482422
892,2022-08-30,18.700000762939453
893,2022-09-01,19.8700008392334
894,2022-09-02,19.549999237060547
895,2022-09-05,19.65999984741211
896,2022-09-06,19.520000457763672
897,2022-09-07,19.3700008392334
898,2022-09-08,18.309999465942383
899,2022-09-09,17.719999313354492
900,2022-09-12,17.940000534057617
901,2022-09-13,17.469999313354492
902,2022-09-14,18.280000686645508
903,2022-09-15,18.389999389648438
904,2022-09-16,19.81999969482422
905,2022-09-19,19.940000534057617
906,2022-09-20,18.799999237060547
907,2022-09-21,19.329999923706055
908,2022-09-22,18.81999969482422
909,2022-09-23,20.59000015258789
910,2022-09-26,21.889999389648438
911,2022-09-27,21.56999969482422
912,2022-09-28,22.100000381469727
913,2022-09-29,21.299999237060547
914,2022-09-30,19.969999313354492
915,2022-10-03,21.3700008392334
916,2022-10-04,19.56999969482422
917,2022-10-06,19.31999969482422
918,2022-10-07,18.809999465942383
919,2022-10-10,19.6200008392334
920,2022-10-11,20.489999771118164
921,2022-10-12,20.18000030517578
922,2022-10-13,20.290000915527344
923,2022-10-14,18.260000228881836
924,2022-10-17,18.420000076293945
925,2022-10-18,17.450000762939453
926,2022-10-19,17.489999771118164
927,2022-10-20,17.229999542236328
928,2022-10-21,17.280000686645508
929,2022-10-24,17.420000076293945
930,2022-10-25,16.8799991607666
931,2022-10-27,16.600000381469727
932,2022-10-28,15.920000076293945
933,2022-10-31,15.800000190734863
934,2022-11-01,16.1299991607666
935,2022-11-02,16.65999984741211
936,2022-11-03,15.9399995803833
937,2022-11-04,15.65999984741211
938,2022-11-07,15.59000015258789
939,2022-11-09,15.920000076293945
940,2022-11-10,15.569999694824219
941,2022-11-11,14.40999984741211
942,2022-11-14,14.90999984741211
943,2022-11-15,14.640000343322754
944,2022-11-16,15.100000381469727
945,2022-11-17,14.880000114440918
946,2022-11-18,14.390000343322754
947,2022-11-21,14.800000190734863
948,2022-11-22,13.84000015258789
949,2022-11-23,14.039999961853027
950,2022-11-24,13.479999542236328
951,2022-11-25,13.329999923706055
952,2022-11-28,13.569999694824219
953,2022-11-29,13.619999885559082
954,2022-11-30,13.8100004196167
955,2022-12-01,13.359999656677246
956,2022-12-02,13.449999809265137
957,2022-12-05,13.729999542236328
958,2022-12-06,14.039999961853027
959,2022-12-07,14.079999923706055
960,2022-12-08,13.399999618530273
961,2022-12-09,13.479999542236328
962,2022-12-12,13.319999694824219
963,2022-12-13,12.880000114440918
964,2022-12-14,12.890000343322754
965,2022-12-15,13.729999542236328
966,2022-12-16,14.069999694824219
967,2022-12-19,13.550000190734863
968,2022-12-20,13.779999732971191
969,2022-12-21,15.5600004196167
970,2022-12-22,15.1899995803833
971,2022-12-23,16.15999984741211
972,2022-12-27,15.289999961853027
973,2022-12-28,15.399999618530273
974,2022-12-29,14.8100004196167
975,2022-12-30,14.869999885559082
976,2023-01-02,14.6899995803833
977,2023-01-03,14.390000343322754
978,2023-01-04,15.199999809265137
979,2023-01-05,14.979999542236328
980,2023-01-06,15.029999732971191
981,2023-01-09,14.649999618530273
982,2023-01-10,15.510000228881836
983,2023-01-11,15.4399995803833
984,2023-01-12,15.279999732971191
985,2023-01-13,14.460000038146973
986,2023-01-16,15.020000457763672
987,2023-01-17,14.59000015258789
988,2023-01-18,14.369999885559082
989,2023-01-19,13.960000038146973
990,2023-01-20,13.789999961853027
991,2023-01-23,13.619999885559082
992,2023-01-24,13.65999984741211
993,2023-01-25,14.65999984741211
994,2023-01-27,17.31999969482422
995,2023-01-30,17.709999084472656
996,2023-01-31,16.8799991607666
997,2023-02-01,16.780000686645508
998,2023-02-02,15.729999542236328
999,2023-02-03,14.399999618530273
1000,2023-02-06,14.6899995803833
1001,2023-02-07,14.130000114440918
1002,2023-02-08,13.600000381469727
1003,2023-02-09,13.039999961853027
1004,2023-02-10,12.75
1005,2023-02-13,13.680000305175781
1006,2023-02-14,13.449999809265137
1007,2023-02-15,12.859999656677246
1008,2023-02-16,12.890000343322754
1009,2023-02-17,13.09000015258789
1010,2023-02-20,13.380000114440918
1011,2023-02-21,14.010000228881836
1012,2023-02-22,15.59000015258789
1013,2023-02-23,15.079999923706055
1014,2023-02-24,14.1899995803833
1015,2023-02-27,13.880000114440918
1016,2023-02-28,14.020000457763672
1017,2023-03-01,13.0
1018,2023-03-02,12.970000267028809
1019,2023-03-03,12.180000305175781
1020,2023-03-06,12.270000457763672
1021,2023-03-08,12.449999809265137
1022,2023-03-09,12.729999542236328
1023,2023-03-10,13.40999984741211
1024,2023-03-13,16.219999313354492
1025,2023-03-14,16.219999313354492
1026,2023-03-15,16.299999237060547
1027,2023-03-16,16.219999313354492
1028,2023-03-17,14.770000457763672
1029,2023-03-20,16.010000228881836
1030,2023-03-21,15.079999923706055
1031,2023-03-22,14.8100004196167
1032,2023-03-23,14.489999771118164
1033,2023-03-24,15.239999771118164
1034,2023-03-27,15.449999809265137
1035,2023-03-28,15.100000381469727
1036,2023-03-29,13.630000114440918
1037,2023-03-31,12.9399995803833
1038,2023-04-03,12.59000015258789
1039,2023-04-05,12.40999984741211
1040,2023-04-06,11.800000190734863
1041,2023-04-10,12.270000457763672
1042,2023-04-11,11.979999542236328
1043,2023-04-12,12.270000457763672
1044,2023-04-13,11.90999984741211
1045,2023-04-17,12.270000457763672
1046,2023-04-18,12.079999923706055
1047,2023-04-19,12.149999618530273
1048,2023-04-20,11.9399995803833
1049,2023-04-21,11.630000114440918
1050,2023-04-24,11.670000076293945
1051,2023-04-25,11.520000457763672
1052,2023-04-26,11.649999618530273
1053,2023-04-27,11.430000305175781
1054,2023-04-28,10.949999809265137
1055,2023-05-02,11.899999618530273
1056,2023-05-03,11.84000015258789
1057,2023-05-04,11.729999542236328
1058,2023-05-05,12.300000190734863
1059,2023-05-08,12.640000343322754
1060,2023-05-09,12.680000305175781
1061,2023-05-10,13.079999923706055
1062,2023-05-11,13.220000267028809
1063,2023-05-12,12.850000381469727
1064,2023-05-15,13.170000076293945
1065,2023-05-16,13.289999961853027
1066,2023-05-17,13.109999656677246
1067,2023-05-18,12.800000190734863
1068,2023-05-19,12.300000190734863
1069,2023-05-22,12.569999694824219
1070,2023-05-23,12.609999656677246
1071,2023-05-24,13.109999656677246
1072,2023-05-25,12.520000457763672
1073,2023-05-26,11.899999618530273
1074,2023-05-29,12.300000190734863
1075,2023-05-30,12.010000228881836
1076,2023-05-31,11.970000267028809
1077,2023-06-01,11.600000381469727
1078,2023-06-02,11.130000114440918
1079,2023-06-05,11.140000343322754
1080,2023-06-06,11.380000114440918
1081,2023-06-07,11.4399995803833
1082,2023-06-08,11.260000228881836
1083,2023-06-09,11.119999885559082
1084,2023-06-12,11.25
1085,2023-06-13,11.109999656677246
1086,2023-06-14,11.15999984741211
1087,2023-06-15,11.079999923706055
1088,2023-06-16,10.84000015258789
1089,2023-06-19,11.229999542236328
1090,2023-06-20,11.130000114440918
1091,2023-06-21,11.289999961853027
1092,2023-06-22,11.550000190734863
1093,2023-06-23,11.239999771118164
1094,2023-06-26,11.399999618530273
1095,2023-06-27,10.779999732971191
1096,2023-06-28,10.890000343322754
1097,2023-06-30,10.800000190734863
1098,2023-07-03,11.539999961853027
1099,2023-07-04,11.699999809265137
1100,2023-07-05,11.880000114440918
1101,2023-07-06,11.84000015258789
1102,2023-07-07,11.529999732971191
1103,2023-07-10,11.460000038146973
1104,2023-07-11,11.010000228881836
1105,2023-07-12,10.9399995803833
1106,2023-07-13,10.9399995803833
1107,2023-07-14,10.680000305175781
1108,2023-07-17,11.319999694824219
1109,2023-07-18,11.710000038146973
1110,2023-07-19,11.600000381469727
1111,2023-07-20,11.789999961853027
1112,2023-07-21,11.489999771118164
1113,2023-07-24,11.649999618530273
1114,2023-07-25,10.239999771118164
1115,2023-07-26,10.460000038146973
1116,2023-07-27,10.510000228881836
1117,2023-07-28,10.140000343322754
1118,2023-07-31,10.40999984741211
1119,2023-08-01,10.279999732971191
1120,2023-08-02,11.279999732971191
1121,2023-08-03,11.1899995803833
1122,2023-08-04,10.569999694824219
1123,2023-08-07,11.100000381469727
1124,2023-08-08,11.329999923706055
1125,2023-08-09,11.140000343322754
1126,2023-08-10,11.399999618530273
1127,2023-08-11,11.520000457763672
1128,2023-08-14,12.0
1129,2023-08-16,12.130000114440918
1130,2023-08-17,12.239999771118164
1131,2023-08-18,12.140000343322754
1132,2023-08-21,11.960000038146973
1133,2023-08-22,11.75
1134,2023-08-23,11.729999542236328
1135,2023-08-24,11.699999809265137
1136,2023-08-25,12.079999923706055
1137,2023-08-28,12.399999618530273
1138,2023-08-29,12.229999542236328
1139,2023-08-30,11.800000190734863
1140,2023-08-31,12.0600004196167
1141,2023-09-01,11.369999885559082
1142,2023-09-04,10.960000038146973
1143,2023-09-05,10.819999694824219
1144,2023-09-06,10.680000305175781
1145,2023-09-07,10.869999885559082
1146,2023-09-08,10.779999732971191
1147,2023-09-11,11.350000381469727
1148,2023-09-12,11.6899995803833
1149,2023-09-13,11.829999923706055
1150,2023-09-14,11.319999694824219
1151,2023-09-15,10.899999618530273
1152,2023-09-18,10.84000015258789
1153,2023-09-20,11.130000114440918
1154,2023-09-21,10.819999694824219
1155,2023-09-22,10.65999984741211
1156,2023-09-25,10.899999618530273
1157,2023-09-26,11.1899995803833
1158,2023-09-27,11.59000015258789
1159,2023-09-28,12.819999694824219
1160,2023-09-29,11.449999809265137
1161,2023-10-03,11.789999961853027
1162,2023-10-04,11.65999984741211
1163,2023-10-05,10.9399995803833
1164,2023-10-06,10.300000190734863
1165,2023-10-09,11.399999618530273
1166,2023-10-10,11.270000457763672
1167,2023-10-11,10.989999771118164
1168,2023-10-12,10.619999885559082
1169,2023-10-13,10.619999885559082
1170,2023-10-16,11.069999694824219
1171,2023-10-17,10.699999809265137
1172,2023-10-18,10.970000267028809
1173,2023-10-19,10.899999618530273
1174,2023-10-20,10.819999694824219
1175,2023-10-23,10.90999984741211
1176,2023-10-25,11.3100004196167
1177,2023-10-26,11.729999542236328
1178,2023-10-27,10.90999984741211
1179,2023-10-30,11.489999771118164
1180,2023-10-31,11.829999923706055
1181,2023-11-01,12.050000190734863
1182,2023-11-02,11.079999923706055
1183,2023-11-03,10.880000114440918
1184,2023-11-06,11.109999656677246
1185,2023-11-07,11.1899995803833
1186,2023-11-08,11.039999961853027
1187,2023-11-09,10.979999542236328
1188,2023-11-10,11.109999656677246
1189,2023-11-13,11.1899995803833
1190,2023-11-15,11.140000343322754
1191,2023-11-16,11.649999618530273
1192,2023-11-17,11.829999923706055
1193,2023-11-20,12.149999618530273
1194,2023-11-21,12.229999542236328
1195,2023-11-22,11.869999885559082
1196,2023-11-23,11.319999694824219
1197,2023-11-24,11.329999923706055
1198,2023-11-28,12.180000305175781
1199,2023-11-29,12.710000038146973
1200,2023-11-30,12.6899995803833
1201,2023-12-01,12.380000114440918
1202,2023-12-04,12.989999771118164
1203,2023-12-05,13.460000038146973
1204,2023-12-06,13.739999771118164
1205,2023-12-07,12.670000076293945
1206,2023-12-08,12.470000267028809
1207,2023-12-11,12.760000228881836
1208,2023-12-12,12.710000038146973
1209,2023-12-13,12.069999694824219
1210,2023-12-14,12.319999694824219
1211,2023-12-15,13.130000114440918
1212,2023-12-18,13.899999618530273
1213,2023-12-19,13.869999885559082
1214,2023-12-20,14.449999809265137
1215,2023-12-21,13.760000228881836
1216,2023-12-22,13.710000038146973
1217,2023-12-26,14.680000305175781
1218,2023-12-27,15.5600004196167
1219,2023-12-28,15.140000343322754
1220,2023-12-29,14.5
1221,2024-01-02,14.579999923706055
1222,2024-01-03,14.100000381469727
1223,2024-01-04,13.329999923706055
1224,2024-01-05,12.630000114440918
1225,2024-01-08,13.460000038146973
1226,2024-01-09,13.260000228881836
1227,2024-01-10,12.970000267028809
1228,2024-01-11,12.770000457763672
1229,2024-01-12,13.100000381469727
1230,2024-01-15,13.789999961853027
1231,2024-01-16,13.569999694824219
1232,2024-01-17,15.079999923706055
1233,2024-01-18,14.069999694824219
1234,2024-01-19,13.880000114440918
1235,2024-01-23,14.850000381469727
1236,2024-01-24,14.380000114440918
1237,2024-01-25,13.869999885559082
1238,2024-01-29,15.680000305175781
1239,2024-01-30,16.100000381469727
1240,2024-01-31,16.049999237060547
1241,2024-02-01,14.460000038146973
1242,2024-02-02,14.699999809265137
1243,2024-02-05,15.619999885559082
1244,2024-02-06,15.789999961853027
1245,2024-02-07,15.510000228881836
1246,2024-02-08,15.829999923706055
1247,2024-02-09,15.449999809265137
1248,2024-02-12,16.059999465942383
1249,2024-02-13,15.8100004196167
1250,2024-02-14,15.4399995803833
1251,2024-02-15,15.229999542236328
1252,2024-02-16,15.220000267028809
1253,2024-02-20,16.06999969482422
1254,2024-02-21,15.930000305175781
1255,2024-02-22,15.199999809265137
1256,2024-02-23,14.970000267028809
1257,2024-02-26,15.600000381469727
1258,2024-02-27,15.729999542236328
1259,2024-02-28,16.329999923706055
1260,2024-02-29,15.569999694824219
1261,2024-03-01,15.239999771118164
1262,2024-03-04,14.920000076293945
1263,2024-03-05,14.380000114440918
1264,2024-03-06,14.300000190734863
1265,2024-03-07,13.609999656677246
1266,2024-03-11,14.0
1267,2024-03-12,13.640000343322754
1268,2024-03-13,14.430000305175781
1269,2024-03-14,13.619999885559082
1270,2024-03-15,13.6899995803833
1271,2024-03-18,13.899999618530273
1272,2024-03-19,14.109999656677246
1273,2024-03-20,13.470000267028809
1274,2024-03-21,12.510000228881836
1275,2024-03-22,12.220000267028809
1276,2024-03-26,12.819999694824219
1277,2024-03-27,12.699999809265137
1278,2024-03-28,12.829999923706055
1279,2024-04-01,12.079999923706055
1280,2024-04-02,11.649999618530273
1281,2024-04-03,11.369999885559082
1282,2024-04-04,11.220000267028809
1283,2024-04-05,11.34000015258789
1284,2024-04-08,11.609999656677246
1285,2024-04-09,11.359999656677246
1286,2024-04-10,11.109999656677246
1287,2024-04-12,11.529999732971191
1288,2024-04-15,12.470000267028809
1289,2024-04-16,12.619999885559082
1290,2024-04-18,13.039999961853027
1291,2024-04-19,13.460000038146973
1292,2024-04-22,12.699999809265137
1293,2024-04-23,10.199999809265137
1294,2024-04-24,10.279999732971191
1295,2024-04-25,10.729999542236328
1296,2024-04-26,10.930000305175781
1297,2024-04-29,12.239999771118164
1298,2024-04-30,12.869999885559082
1299,2024-05-02,13.449999809265137
1300,2024-05-03,14.619999885559082
1301,2024-05-06,16.600000381469727
1302,2024-05-07,17.010000228881836
1303,2024-05-08,17.079999923706055
1304,2024-05-09,18.200000762939453
1305,2024-05-10,18.469999313354492
1306,2024-05-13,20.600000381469727
1307,2024-05-14,20.200000762939453
1308,2024-05-15,20.270000457763672
1309,2024-05-16,20.0
1310,2024-05-17,19.799999237060547
1311,2024-05-21,21.809999465942383
1312,2024-05-22,21.469999313354492
1313,2024-05-23,21.3799991607666
1314,2024-05-24,21.709999084472656
1315,2024-05-27,23.190000534057617
1316,2024-05-28,24.200000762939453
1317,2024-05-29,24.18000030517578
1318,2024-05-30,24.18000030517578
1319,2024-05-31,24.600000381469727
1320,2024-06-03,20.940000534057617
1321,2024-06-04,26.75
1322,2024-06-05,18.889999389648438
1323,2024-06-06,16.799999237060547
1324,2024-06-07,16.8799991607666
1325,2024-06-10,16.399999618530273
1326,2024-06-11,14.770000457763672
1327,2024-06-12,14.390000343322754
1328,2024-06-13,13.489999771118164
1329,2024-06-14,12.819999694824219
1330,2024-06-18,12.970000267028809
1331,2024-06-19,13.710000038146973
1332,2024-06-20,13.350000381469727
1333,2024-06-21,13.180000305175781
1334,2024-06-24,14.0600004196167
1335,2024-06-25,14.3100004196167
1336,2024-06-26,14.050000190734863
1337,2024-06-27,14.149999618530273
1338,2024-06-28,13.800000190734863
1339,2024-07-01,13.829999923706055
1340,2024-07-02,13.640000343322754
1341,2024-07-03,13.210000038146973
1342,2024-07-04,12.859999656677246
1343,2024-07-05,12.699999809265137
1344,2024-07-08,13.600000381469727
1345,2024-07-09,14.279999732971191
1346,2024-07-10,14.430000305175781
1347,2024-07-11,14.0
1348,2024-07-12,13.729999542236328
1349,2024-07-15,14.1899995803833
1350,2024-07-16,14.220000267028809
1351,2024-07-18,14.510000228881836
1352,2024-07-19,14.829999923706055
1353,2024-07-22,15.4399995803833
1354,2024-07-23,12.75
1355,2024-07-24,11.760000228881836
1356,2024-07-25,12.619999885559082
1357,2024-07-26,12.25
1358,2024-07-29,12.949999809265137
1359,2024-07-30,12.880000114440918
1360,2024-07-31,13.25
1361,2024-08-01,12.930000305175781
1362,2024-08-02,14.319999694824219
1363,2024-08-05,20.3700008392334
1364,2024-08-06,18.739999771118164
1365,2024-08-07,16.170000076293945
1366,2024-08-08,16.600000381469727
1367,2024-08-09,15.34000015258789
1368,2024-08-12,15.869999885559082
1369,2024-08-13,16.170000076293945
1370,2024-08-14,15.4399995803833
1371,2024-08-16,14.399999618530273
1372,2024-08-19,14.319999694824219
1373,2024-08-20,13.819999694824219
1374,2024-08-21,13.329999923706055
1375,2024-08-22,13.0
1376,2024-08-23,13.550000190734863
1377,2024-08-26,13.800000190734863
1378,2024-08-27,13.630000114440918
1379,2024-08-28,13.949999809265137
1380,2024-08-29,13.789999961853027
1381,2024-08-30,13.390000343322754
1382,2024-09-02,14.0600004196167
1383,2024-09-03,13.84000015258789
1384,2024-09-04,14.380000114440918
1385,2024-09-05,14.210000038146973
1386,2024-09-06,15.220000267028809
1387,2024-09-09,14.239999771118164
1388,2024-09-10,13.359999656677246
1389,2024-09-11,13.630000114440918
1390,2024-09-12,13.180000305175781
1391,2024-09-13,12.550000190734863
1392,2024-09-16,12.460000038146973
1393,2024-09-17,12.59000015258789
1394,2024-09-18,13.369999885559082
1395,2024-09-19,12.470000267028809
1396,2024-09-20,12.789999961853027
1397,2024-09-23,13.789999961853027
1398,2024-09-24,13.390000343322754
1399,2024-09-25,12.739999771118164
1400,2024-09-26,12.0
1401,2024-09-27,11.960000038146973
1402,2024-09-30,12.789999961853027
1403,2024-10-01,11.989999771118164
1404,2024-10-03,13.170000076293945
1405,2024-10-04,14.130000114440918
1406,2024-10-07,15.079999923706055
1407,2024-10-08,14.59000015258789
1408,2024-10-09,14.119999885559082
1409,2024-10-10,13.5
1410,2024-10-11,13.220000267028809
1411,2024-10-14,13.0
1412,2024-10-15,13.0
1413,2024-10-16,13.050000190734863
1414,2024-10-17,13.390000343322754
1415,2024-10-18,13.039999961853027
1416,2024-10-21,13.760000228881836
1417,2024-10-22,14.399999618530273
1418,2024-10-23,14.619999885559082
1419,2024-10-24,13.970000267028809
1420,2024-10-25,14.630000114440918
1421,2024-10-28,14.289999961853027
1422,2024-10-29,14.520000457763672
1423,2024-10-30,15.510000228881836
1424,2024-10-31,15.550000190734863
1425,2024-11-01,15.899999618530273
1426,2024-11-04,16.690000534057617
1427,2024-11-05,16.1200008392334
1428,2024-11-06,14.869999885559082
1429,2024-11-07,14.9399995803833
1430,2024-11-08,14.470000267028809
1431,2024-11-11,14.270000457763672
1432,2024-11-12,14.59000015258789
1433,2024-11-13,15.4399995803833
1434,2024-11-14,14.779999732971191
1435,2024-11-18,15.170000076293945
1436,2024-11-19,15.65999984741211
1437,2024-11-21,15.989999771118164
1438,2024-11-22,16.100000381469727
1439,2024-11-25,15.300000190734863
1440,2024-11-26,15.3100004196167
1441,2024-11-27,14.630000114440918
1442,2024-11-28,15.210000038146973
1443,2024-11-29,14.430000305175781
1444,2024-12-02,14.699999809265137
1445,2024-12-03,14.369999885559082
1446,2024-12-04,14.449999809265137
1447,2024-12-05,14.529999732971191
1448,2024-12-06,14.140000343322754
1449,2024-12-09,14.109999656677246
1450,2024-12-10,13.779999732971191
1451,2024-12-11,13.270000457763672
1452,2024-12-12,13.1899995803833
1453,2024-12-13,13.050000190734863
1454,2024-12-16,14.020000457763672
1455,2024-12-17,14.489999771118164
1456,2024-12-18,14.369999885559082
1457,2024-12-19,14.510000228881836
1458,2024-12-20,15.069999694824219
1459,2024-12-23,13.520000457763672
1460,2024-12-24,13.180000305175781
1461,2024-12-26,14.039999961853027
1462,2024-12-27,13.239999771118164
1463,2024-12-30,13.970000267028809
1464,2024-12-31,14.449999809265137
1465,2025-01-02,13.739999771118164
1466,2025-01-03,13.539999961853027
1467,2025-01-06,15.649999618530273
1468,2025-01-07,14.65999984741211
1469,2025-01-08,14.470000267028809
1470,2025-01-09,14.65999984741211
1471,2025-01-10,14.920000076293945
1472,2025-01-13,16.0
1473,2025-01-14,15.470000267028809
1474,2025-01-15,15.260000228881836
1475,2025-01-16,15.470000267028809
1476,2025-01-17,15.75
1477,2025-01-20,16.420000076293945
1478,2025-01-21,17.059999465942383
1479,2025-01-22,16.770000457763672
1480,2025-01-23,16.700000762939453
1481,2025-01-24,16.75
1482,2025-01-27,18.1299991607666
1483,2025-01-28,18.200000762939453
1484,2025-01-29,18.639999389648438
1485,2025-01-30,17.389999389648438
1486,2025-01-31,16.25
1487,2025-02-03,14.350000381469727
1488,2025-02-04,14.020000457763672
1489,2025-02-05,14.079999923706055
1490,2025-02-06,14.180000305175781
1491,2025-02-07,13.6899995803833
1492,2025-02-10,14.449999809265137
1493,2025-02-11,14.869999885559082
1494,2025-02-12,14.899999618530273
1495,2025-02-13,14.960000038146973
1496,2025-02-14,15.020000457763672
1497,2025-02-17,15.720000267028809
1498,2025-02-18,15.670000076293945
1499,2025-02-19,15.420000076293945
1500,2025-02-20,14.680000305175781
1501,2025-02-21,14.529999732971191
1502,2025-02-24,14.4399995803833
1503,2025-02-25,13.720000267028809
1504,2025-02-27,13.3100004196167
1505,2025-02-28,13.90999984741211
1506,2025-03-03,13.760000228881836
1507,2025-03-04,13.829999923706055
1508,2025-03-05,13.670000076293945
1509,2025-03-06,13.729999542236328
1510,2025-03-07,13.470000267028809
1511,2025-03-10,13.989999771118164
1512,2025-03-11,14.069999694824219
1513,2025-03-12,13.6899995803833
1514,2025-03-13,13.279999732971191
1515,2025-03-17,13.420000076293945
1516,2025-03-18,13.210000038146973
1517,2025-03-19,13.300000190734863
1518,2025-03-20,12.600000381469727
1519,2025-03-21,12.579999923706055
1520,2025-03-24,13.699999809265137
1521,2025-03-25,13.640000343322754
1522,2025-03-26,13.470000267028809
1523,2025-03-27,13.300000190734863
1524,2025-03-28,12.720000267028809
1525,2025-04-01,13.779999732971191
1526,2025-04-02,13.720000267028809
1527,2025-04-03,13.600000381469727
1528,2025-04-04,13.760000228881836
1529,2025-04-07,22.790000915527344
1530,2025-04-08,20.440000534057617
1531,2025-04-09,21.43000030517578
1532,2025-04-11,20.110000610351562
1533,2025-04-15,16.1299991607666
1534,2025-04-16,15.869999885559082
1535,2025-04-17,15.470000267028809
1536,2025-04-21,15.520000457763672
1537,2025-04-22,15.229999542236328
1538,2025-04-23,15.960000038146973
1539,2025-04-24,16.25
1540,2025-04-25,17.15999984741211
1541,2025-04-28,16.940000534057617
1542,2025-04-29,17.3700008392334
1543,2025-04-30,18.219999313354492
1544,2025-05-02,18.260000228881836
1545,2025-05-05,18.34000015258789
1546,2025-05-06,19.0
1547,2025-05-07,19.059999465942383
1548,2025-05-08,21.010000228881836
1549,2025-05-09,21.6299991607666
1550,2025-05-12,18.389999389648438
1551,2025-05-13,18.200000762939453
1552,2025-05-14,17.229999542236328
1553,2025-05-15,16.889999389648438
1554,2025-05-16,16.549999237060547
1555,2025-05-19,17.360000610351562
1556,2025-05-20,17.389999389648438
1557,2025-05-21,17.549999237060547
1558,2025-05-22,17.260000228881836
1559,2025-05-23,17.280000686645508
1560,2025-05-26,18.020000457763672
1561,2025-05-27,18.540000915527344
1562,2025-05-28,18.020000457763672
1563,2025-05-29,16.420000076293945
1564,2025-05-30,16.079999923706055
1565,2025-06-02,17.15999984741211
1566,2025-06-03,16.559999465942383
1567,2025-06-04,15.75
1568,2025-06-05,15.079999923706055
1569,2025-06-06,14.630000114440918
1570,2025-06-09,14.6899995803833
1571,2025-06-10,14.020000457763672
1572,2025-06-11,13.670000076293945
1573,2025-06-12,14.020000457763672
1574,2025-06-13,15.079999923706055
1575,2025-06-16,14.84000015258789
1576,2025-06-17,14.399999618530273
1577,2025-06-18,14.279999732971191
1578,2025-06-19,14.260000228881836
1579,2025-06-20,13.670000076293945
1580,2025-06-23,14.050000190734863
1581,2025-06-24,13.640000343322754
1582,2025-06-25,12.960000038146973
1583,2025-06-26,12.59000015258789
1584,2025-06-27,12.390000343322754
1585,2025-06-30,12.789999961853027
1586,2025-07-01,12.529999732971191
1587,2025-07-02,12.449999809265137
1588,2025-07-03,12.390000343322754
1589,2025-07-04,12.319999694824219
1590,2025-07-07,12.5600004196167
1591,2025-07-08,12.199999809265137
1592,2025-07-09,11.9399995803833
1593,2025-07-10,11.670000076293945
1594,2025-07-11,11.819999694824219
1595,2025-07-14,11.979999542236328
1596,2025-07-15,11.479999542236328
1597,2025-07-16,11.239999771118164
1598,2025-07-17,11.239999771118164
1599,2025-07-18,11.390000343322754
1600,2025-07-21,11.199999809265137
1601,2025-07-22,10.75
1602,2025-07-23,10.520000457763672
1603,2025-07-24,10.720000267028809
1604,2025-07-25,11.279999732971191
1605,2025-07-28,12.0600004196167
1606,2025-07-29,11.529999732971191
1607,2025-07-30,11.210000038146973
1608,2025-07-31,11.539999961853027
1609,2025-08-01,11.979999542236328
1610,2025-08-04,11.970000267028809
1611,2025-08-05,11.710000038146973
1612,2025-08-06,11.960000038146973
1613,2025-08-07,11.6899995803833
1614,2025-08-08,12.029999732971191
1615,2025-08-11,12.220000267028809
1616,2025-08-12,12.229999542236328
1617,2025-08-13,12.140000343322754
1618,2025-08-14,12.359999656677246
1619,2025-08-18,12.34000015258789
1620,2025-08-19,11.789999961853027
1621,2025-08-20,11.789999961853027
1622,2025-08-21,11.369999885559082
1623,2025-08-22,11.729999542236328
